Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,69.570000,70.010002,69.230003,69.300003,64.683647,334300
2016-07-11,69.400002,70.199997,69.000000,69.940002,65.281013,475000
2016-07-12,70.209999,70.849998,70.160004,70.739998,66.027725,379800
2016-07-13,70.739998,71.279999,70.699997,70.739998,66.027725,308400
2016-07-14,70.989998,71.419998,70.709999,71.000000,66.270409,272400
2016-07-15,71.110001,71.220001,70.599998,70.839996,66.121056,264600
2016-07-18,70.919998,71.059998,70.620003,70.900002,66.177055,269500
2016-07-19,70.930000,71.589996,70.849998,71.500000,66.737083,217200
2016-07-20,71.690002,72.139999,71.550003,71.879997,67.091782,566900
2016-07-21,71.940002,71.940002,70.940002,71.349998,66.597076,596100
2016-07-22,71.500000,71.500000,70.989998,71.220001,66.475739,466400
2016-07-25,71.320000,71.620003,70.589996,70.690002,65.981056,525000
2016-07-26,70.629997,71.410004,70.559998,70.849998,66.130394,740100
2016-07-27,72.650002,74.230003,71.940002,73.449997,68.557213,1606700
2016-07-28,73.260002,73.610001,72.529999,73.150002,68.277168,696100
2016-07-29,73.000000,73.720001,72.529999,72.830002,67.978470,724700
2016-08-02,72.779999,73.110001,72.320000,72.849998,67.997162,521400
2016-08-03,72.790001,73.830002,72.750000,73.650002,68.743858,538800
2016-08-04,73.540001,73.849998,71.910004,72.570000,67.735825,350000
2016-08-05,72.779999,73.309998,72.540001,72.820000,67.969162,440900
2016-08-08,72.879997,73.010002,72.110001,72.980003,68.118500,374400
2016-08-09,72.830002,73.980003,72.830002,73.669998,68.762543,459400
2016-08-10,73.849998,73.849998,72.739998,72.980003,68.118500,342900
2016-08-11,73.250000,73.599998,72.529999,72.650002,67.810486,407800
2016-08-12,72.500000,72.620003,71.879997,72.169998,67.362457,277000
2016-08-15,72.089996,72.589996,72.089996,72.510002,67.679810,376200
2016-08-16,72.360001,73.529999,72.120003,73.129997,68.258514,787800
2016-08-17,73.150002,73.489998,72.879997,73.139999,68.267845,816100
2016-08-18,73.110001,73.180000,71.440002,71.599998,66.830414,939200
2016-08-19,71.660004,71.690002,70.949997,71.099998,66.363716,863200
2016-08-22,71.339996,72.120003,71.000000,71.809998,67.026443,823200
2016-08-23,71.809998,72.599998,71.800003,72.040001,67.241119,806200
2016-08-24,72.150002,72.339996,71.730003,71.949997,67.157112,799700
2016-08-25,71.989998,72.059998,70.500000,71.089996,66.354401,916400
2016-08-26,71.099998,71.419998,70.699997,71.269997,66.522400,422300
2016-08-29,71.339996,71.860001,71.209999,71.739998,66.961105,620000
2016-08-30,71.639999,71.739998,70.870003,70.989998,66.261070,647200
2016-08-31,71.110001,71.480003,70.800003,71.349998,66.597076,1079700
2016-09-01,71.059998,71.870003,71.059998,71.529999,66.765091,406300
2016-09-02,71.690002,72.260002,71.529999,71.940002,67.147774,355600
2016-09-06,71.849998,71.900002,71.209999,71.730003,66.951775,442200
2016-09-07,71.599998,71.800003,70.730003,70.989998,66.261070,602600
2016-09-08,70.949997,70.949997,69.599998,69.889999,65.234337,1361200
2016-09-09,69.599998,69.690002,68.110001,68.599998,64.030266,788500
2016-09-12,68.230003,68.599998,67.559998,68.500000,63.936928,902100
2016-09-13,67.870003,68.330002,67.620003,68.080002,63.846390,1618900
2016-09-14,68.059998,69.029999,67.870003,68.459999,64.202751,1587500
2016-09-15,68.290001,69.160004,68.290001,69.059998,64.765442,831000
2016-09-16,69.160004,69.160004,68.150002,68.470001,64.212112,1810500
2016-09-19,68.480003,69.070000,68.419998,68.849998,64.568481,704500
2016-09-20,69.050003,69.709999,69.050003,69.260002,64.953003,454800
2016-09-21,69.349998,69.629997,68.800003,69.209999,64.906113,475200
2016-09-22,69.419998,69.849998,69.279999,69.449997,65.131195,526900
2016-09-23,69.449997,69.510002,68.550003,68.769997,64.493462,567600
2016-09-26,68.629997,68.629997,67.360001,67.660004,63.452503,550100
2016-09-27,67.739998,68.050003,67.389999,67.809998,63.593166,454300
2016-09-28,68.010002,68.480003,67.599998,67.750000,63.536903,414400
2016-09-29,67.629997,67.989998,67.190002,67.660004,63.452503,307700
2016-09-30,67.930000,68.010002,67.260002,67.500000,63.302437,566900
2016-10-03,67.500000,67.589996,67.080002,67.400002,63.208672,308600
2016-10-04,67.309998,67.599998,66.470001,66.970001,62.805412,451800
2016-10-05,66.949997,67.080002,66.419998,66.629997,62.486549,351200
2016-10-06,66.620003,66.650002,66.110001,66.550003,62.411530,896400
2016-10-07,66.500000,66.650002,65.800003,66.349998,62.223957,440500
2016-10-11,66.330002,66.550003,65.900002,66.070000,61.961380,587000
2016-10-12,66.000000,66.690002,65.730003,66.489998,62.355240,453700
2016-10-13,66.419998,66.580002,65.900002,66.379997,62.252083,745600
2016-10-14,66.589996,66.830002,66.250000,66.519997,62.383369,562700
2016-10-17,66.599998,66.680000,66.190002,66.510002,62.374004,243000
2016-10-18,66.620003,67.059998,66.419998,66.779999,62.627205,385800
2016-10-19,66.870003,67.269997,66.300003,67.080002,62.908566,469300
2016-10-20,67.029999,67.239998,66.709999,67.110001,62.936691,426600
2016-10-21,67.050003,67.050003,65.820000,66.029999,61.923851,800600
2016-10-24,66.089996,66.529999,65.599998,66.300003,62.177074,306000
2016-10-25,66.300003,66.699997,66.029999,66.150002,62.036400,423100
2016-10-26,66.190002,67.160004,66.040001,66.870003,62.711624,744900
2016-10-27,66.879997,67.000000,66.489998,66.650002,62.505310,369600
2016-10-28,66.660004,66.870003,66.120003,66.680000,62.533428,421900
2016-10-31,66.769997,66.900002,66.129997,66.180000,62.064529,554700
2016-11-01,66.239998,66.550003,65.660004,65.849998,61.755047,485600
2016-11-02,65.709999,65.709999,65.029999,65.129997,61.079823,725600
2016-11-03,65.269997,65.389999,64.980003,65.029999,60.986042,664600
2016-11-04,65.059998,65.059998,64.209999,64.440002,60.432735,913900
2016-11-07,64.790001,64.930000,64.430000,64.870003,60.836002,359800
2016-11-08,64.910004,65.000000,64.389999,64.949997,60.911022,310300
2016-11-09,64.160004,65.040001,64.120003,64.870003,60.836002,384300
2016-11-10,65.050003,65.050003,63.919998,64.080002,60.095116,611800
2016-11-11,64.059998,64.139999,63.480000,63.490002,59.541809,477600
2016-11-14,63.560001,64.010002,62.330002,63.860001,59.888798,749100
2016-11-15,64.370003,64.809998,63.990002,64.800003,60.770351,726300
2016-11-16,67.230003,67.750000,66.559998,66.910004,62.749142,1947200
2016-11-17,67.000000,68.699997,66.949997,68.239998,63.996426,947100
2016-11-18,68.279999,68.709999,67.980003,68.480003,64.221497,580800
2016-11-21,68.550003,69.250000,68.470001,69.110001,64.812325,614800
2016-11-22,69.239998,69.669998,68.830002,69.070000,64.774803,614700
2016-11-23,69.070000,69.709999,68.809998,69.269997,64.962372,466500
2016-11-24,69.269997,69.639999,68.860001,68.879997,64.596634,179400
2016-11-25,68.910004,69.580002,68.660004,69.279999,64.971771,323100
2016-11-28,69.269997,69.550003,68.980003,69.230003,64.924866,563600
2016-11-29,69.230003,70.010002,69.230003,69.910004,65.562592,786000
2016-11-30,69.760002,70.000000,69.050003,69.790001,65.450043,894800
2016-12-01,70.010002,70.589996,69.169998,69.269997,64.962372,747700
2016-12-02,69.250000,70.110001,69.190002,69.570000,65.243729,504200
2016-12-05,69.750000,69.989998,69.349998,69.389999,65.074905,654300
2016-12-06,69.400002,69.680000,69.160004,69.389999,65.074905,483800
2016-12-07,69.339996,70.050003,68.970001,69.910004,65.562592,1015100
2016-12-08,70.040001,71.000000,69.830002,70.860001,66.453499,595100
2016-12-09,70.989998,71.540001,70.580002,71.290001,66.856758,713500
2016-12-12,71.010002,71.489998,70.519997,71.190002,66.762985,752300
2016-12-13,70.959999,72.089996,70.910004,71.430000,67.293793,501700
2016-12-14,71.379997,71.940002,70.660004,70.809998,66.709694,616900
2016-12-15,70.690002,71.320000,70.589996,70.620003,66.530685,526400
2016-12-16,70.849998,71.500000,70.519997,70.519997,66.436493,1700200
2016-12-19,70.540001,70.839996,70.419998,70.720001,66.624908,332000
2016-12-20,70.800003,71.000000,70.440002,70.570000,66.483597,248200
2016-12-21,70.440002,70.769997,70.019997,70.559998,66.474159,242800
2016-12-22,70.529999,70.680000,70.070000,70.660004,66.568367,459800
2016-12-23,70.680000,70.779999,70.320000,70.620003,66.530685,249200
2016-12-28,70.589996,70.910004,70.449997,70.800003,66.700279,423800
2016-12-29,70.769997,71.320000,70.660004,71.250000,67.124214,353100
2016-12-30,71.279999,71.440002,70.720001,70.839996,66.737953,249300
2017-01-03,70.980003,71.089996,70.379997,70.790001,66.690849,290000
2017-01-04,70.709999,71.220001,70.529999,70.930000,66.822739,285600
2017-01-05,70.959999,71.230003,70.580002,70.680000,66.587234,368200
2017-01-06,70.660004,70.660004,70.070000,70.510002,66.427063,261000
2017-01-09,70.339996,70.419998,70.010002,70.099998,66.040810,267300
2017-01-10,70.099998,70.250000,69.779999,70.040001,65.984283,303300
2017-01-11,70.080002,70.169998,69.690002,70.139999,66.078499,322500
2017-01-12,70.019997,70.059998,69.480003,69.750000,65.711067,315300
2017-01-13,69.800003,70.059998,69.699997,69.800003,65.758179,428200
2017-01-16,69.940002,69.940002,69.500000,69.839996,65.795868,121500
2017-01-17,69.809998,69.849998,69.379997,69.559998,65.532066,296300
2017-01-18,69.570000,70.500000,69.559998,70.150002,66.087929,560700
2017-01-19,70.059998,70.120003,69.570000,69.769997,65.729919,319600
2017-01-20,69.820000,70.720001,69.800003,70.400002,66.323433,510400
2017-01-23,70.230003,70.290001,69.040001,69.779999,65.739334,347700
2017-01-24,69.760002,69.910004,68.889999,69.650002,65.616875,479300
2017-01-25,69.650002,69.889999,69.349998,69.860001,65.814690,466200
2017-01-26,69.800003,69.989998,69.279999,69.550003,65.522644,366700
2017-01-27,69.550003,69.949997,69.389999,69.550003,65.522644,312600
2017-01-30,69.540001,69.540001,68.430000,68.519997,64.552292,530200
2017-01-31,68.459999,68.540001,67.650002,68.389999,64.429832,619400
2017-02-01,68.419998,68.489998,67.820000,67.820000,63.892841,429300
2017-02-02,67.860001,67.949997,67.080002,67.400002,63.497139,408100
2017-02-03,67.970001,67.970001,67.120003,67.559998,63.647888,376600
2017-02-06,67.519997,67.540001,66.919998,67.540001,63.629055,325800
2017-02-07,67.519997,68.040001,67.480003,67.870003,63.939941,263100
2017-02-08,67.760002,68.300003,67.550003,68.160004,64.213165,431900
2017-02-09,68.269997,68.800003,68.070000,68.500000,64.533470,385300
2017-02-10,68.650002,68.650002,67.800003,67.989998,64.052979,437200
2017-02-13,68.160004,68.160004,67.550003,67.889999,63.958786,303400
2017-02-14,67.830002,68.110001,67.410004,67.959999,64.024727,245800
2017-02-15,68.019997,68.480003,67.769997,68.410004,64.448669,344400
2017-02-16,68.410004,68.459999,67.870003,68.449997,64.486343,279700
2017-02-17,68.379997,68.400002,68.000000,68.190002,64.241417,252400
2017-02-21,68.000000,69.010002,67.879997,69.010002,65.013931,421400
2017-02-22,68.809998,68.980003,68.449997,68.919998,64.929138,529900
2017-02-23,69.500000,71.529999,69.050003,71.050003,66.935791,3491300
2017-02-24,70.940002,70.949997,70.059998,70.330002,66.257484,620700
2017-02-27,70.320000,70.330002,69.320000,69.680000,65.645119,1439300
2017-02-28,69.699997,70.099998,69.260002,69.260002,65.249443,906400
2017-03-01,69.500000,69.940002,69.230003,69.230003,65.221191,577600
2017-03-02,69.250000,70.190002,68.760002,69.919998,65.871223,463100
2017-03-03,69.860001,69.949997,69.500000,69.860001,65.814690,439700
2017-03-06,69.879997,70.190002,69.309998,69.989998,65.937180,523100
2017-03-07,70.019997,70.779999,69.870003,70.379997,66.304588,672500
2017-03-08,70.389999,71.120003,70.209999,70.660004,66.568367,565400
2017-03-09,70.570000,71.059998,70.510002,70.629997,66.540115,485200
2017-03-10,70.559998,71.040001,70.370003,70.779999,66.681427,487000
2017-03-13,70.660004,71.430000,70.379997,71.330002,67.508080,726600
2017-03-14,71.089996,71.320000,70.510002,70.519997,66.741470,540700
2017-03-15,70.610001,71.589996,70.389999,71.360001,67.536469,349100
2017-03-16,71.339996,71.980003,71.250000,71.470001,67.640572,518900
2017-03-17,71.260002,71.540001,70.820000,70.839996,67.044319,2042900
2017-03-20,70.900002,71.169998,70.199997,70.709999,66.921288,684500
2017-03-21,70.720001,71.400002,70.370003,70.660004,66.873962,614000
2017-03-22,70.470001,71.629997,70.459999,71.410004,67.583794,545500
2017-03-23,71.220001,72.639999,71.129997,72.250000,68.378777,542300
2017-03-24,71.980003,72.940002,71.930000,72.589996,68.700554,808700
2017-03-27,72.580002,72.970001,72.489998,72.910004,69.003418,503000
2017-03-28,72.800003,73.570000,72.599998,72.699997,68.804672,576500
2017-03-29,72.629997,72.669998,72.129997,72.330002,68.454491,433500
2017-03-30,72.419998,72.470001,71.940002,72.209999,68.340912,499400
2017-03-31,72.150002,72.970001,72.150002,72.160004,68.293610,467900
2017-04-03,72.080002,72.559998,71.410004,71.610001,67.773056,548300
2017-04-04,71.599998,71.739998,71.500000,71.599998,67.763603,417500
2017-04-05,71.440002,71.790001,71.110001,71.199997,67.385025,439400
2017-04-06,71.389999,71.449997,70.639999,70.699997,66.911819,387200
2017-04-07,70.790001,70.790001,70.339996,70.430000,66.656281,389800
2017-04-10,70.300003,71.180000,70.260002,70.919998,67.120033,542400
2017-04-11,70.680000,71.099998,70.250000,71.019997,67.214684,242600
2017-04-12,70.870003,71.779999,70.580002,71.690002,67.848785,452400
2017-04-13,71.580002,72.239998,71.300003,71.489998,67.659500,373300
2017-04-17,71.730003,72.980003,71.730003,72.599998,68.710014,301300
2017-04-18,72.339996,73.290001,72.320000,72.919998,69.012878,445000
2017-04-19,72.900002,73.059998,72.199997,72.500000,68.615387,467700
2017-04-20,72.389999,73.400002,72.379997,72.940002,69.031815,376800
2017-04-21,72.870003,73.379997,72.489998,73.379997,69.448227,318100
2017-04-24,73.379997,74.199997,73.379997,73.680000,69.732162,463800
2017-04-25,73.610001,75.209999,73.589996,74.750000,70.744820,728000
2017-04-26,74.730003,75.889999,74.410004,75.699997,71.643913,677300
2017-04-27,75.510002,76.389999,75.099998,75.900002,71.833206,556100
2017-04-28,75.910004,76.750000,75.570000,76.610001,72.505157,582900
2017-05-01,76.559998,76.559998,75.709999,76.129997,72.050888,446800
2017-05-02,76.150002,78.209999,76.070000,76.989998,72.864792,723600
2017-05-03,76.970001,77.720001,76.099998,76.860001,72.741776,940600
2017-05-04,76.860001,78.870003,76.860001,77.559998,73.404259,1041100
2017-05-05,77.570000,78.360001,76.830002,77.989998,73.811218,663800
2017-05-08,77.930000,78.849998,77.639999,77.980003,73.801765,658400
2017-05-09,77.889999,78.320000,77.199997,77.690002,73.527306,695800
2017-05-10,77.480003,78.160004,77.370003,77.949997,73.773369,810400
2017-05-11,77.639999,78.080002,76.720001,77.089996,72.959442,1379900
2017-05-12,77.070000,77.730003,76.949997,77.269997,73.129807,501100
2017-05-15,77.370003,78.000000,77.300003,77.820000,73.650330,566400
2017-05-16,78.080002,78.570000,77.690002,77.739998,73.574623,531900
2017-05-17,77.589996,77.629997,76.059998,76.180000,72.098190,794600
2017-05-18,76.180000,76.910004,75.449997,76.139999,72.060349,649100
2017-05-19,76.029999,76.830002,75.820000,76.750000,72.637657,500500
2017-05-23,76.730003,77.110001,76.080002,76.279999,72.192848,586800
2017-05-24,76.309998,76.529999,75.550003,76.070000,71.994095,486000
2017-05-25,76.080002,76.459999,75.750000,75.989998,71.918381,438700
2017-05-26,75.949997,76.419998,75.559998,75.919998,71.852127,458700
2017-05-29,75.769997,76.320000,75.459999,75.720001,71.662865,246500
2017-05-30,75.550003,76.940002,75.550003,76.120003,72.041412,569900
2017-05-31,76.089996,76.870003,76.089996,76.349998,72.259094,578600
2017-06-01,76.349998,77.330002,76.129997,76.989998,72.864792,666800
2017-06-02,77.080002,77.339996,76.809998,77.300003,73.158195,478900
2017-06-05,77.000000,77.209999,76.419998,76.919998,72.798546,435500
2017-06-06,76.959999,77.540001,76.510002,76.870003,72.751228,506500
2017-06-07,76.800003,77.349998,76.570000,76.870003,72.751228,573000
2017-06-08,76.989998,77.099998,76.120003,76.830002,72.713371,531300
2017-06-09,76.839996,77.070000,75.519997,76.010002,71.937317,596500
2017-06-12,75.860001,76.739998,75.349998,75.540001,71.492485,621300
2017-06-13,75.260002,75.790001,75.160004,75.459999,71.735748,558700
2017-06-14,75.519997,75.790001,75.129997,75.370003,71.650192,678100
2017-06-15,75.080002,75.589996,74.720001,75.489998,71.764267,666200
2017-06-16,74.680000,74.800003,71.110001,72.790001,69.197525,3223600
2017-06-19,73.110001,73.180000,72.150002,72.580002,68.997894,793700
2017-06-20,72.610001,73.070000,72.410004,72.580002,68.997894,574700
2017-06-21,72.489998,73.089996,72.220001,72.839996,69.245056,617600
2017-06-22,72.750000,73.339996,72.699997,72.980003,69.378143,662200
2017-06-23,72.739998,73.620003,72.190002,73.019997,69.416168,524900
2017-06-26,73.010002,73.349998,72.910004,73.089996,69.482712,240600
2017-06-27,73.059998,73.500000,72.970001,73.320000,69.701363,419300
2017-06-28,73.620003,73.989998,72.930000,73.089996,69.482712,354800
2017-06-29,72.650002,72.750000,71.660004,72.180000,68.617622,422000
2017-06-30,72.199997,72.370003,71.629997,72.139999,68.579590,398000
2017-07-04,71.730003,72.110001,71.110001,71.570000,68.037727,258200
2017-07-05,71.559998,71.779999,71.269997,71.449997,67.923653,404700
2017-07-06,71.349998,71.489998,71.029999,71.190002,67.676498,454700
2017-07-07,71.019997,71.070000,70.570000,70.900002,67.400795,1021000
2017-07-10,70.610001,71.309998,70.610001,71.040001,67.533890,426700
2017-07-11,70.839996,70.959999,70.580002,70.800003,67.305740,321400
2017-07-12,70.900002,71.660004,70.830002,71.040001,67.533890,397700
2017-07-13,71.050003,71.470001,70.720001,71.370003,67.847603,430700
2017-07-14,71.190002,71.410004,70.879997,71.260002,67.743050,367000
2017-07-17,71.190002,71.209999,70.800003,70.889999,67.391296,477000
2017-07-18,70.480003,71.110001,70.389999,71.000000,67.495857,388100
2017-07-19,71.019997,71.779999,70.989998,71.260002,67.743050,335700
2017-07-20,71.720001,71.750000,71.150002,71.720001,68.180328,234400
2017-07-21,71.349998,71.580002,71.010002,71.349998,67.828590,405700
2017-07-24,71.169998,71.169998,70.510002,70.849998,67.353271,308200
2017-07-25,70.620003,71.730003,70.620003,71.489998,67.961685,312500
2017-07-26,71.739998,71.739998,68.000000,68.800003,65.404457,1936200
2017-07-27,68.459999,69.250000,68.279999,68.750000,65.356918,925700
2017-07-28,68.500000,68.540001,68.019997,68.059998,64.700966,849400
2017-07-31,68.010002,68.489998,67.769997,67.900002,64.548866,657900
2017-08-01,67.930000,68.190002,67.459999,67.709999,64.368240,666200
2017-08-02,67.519997,68.849998,67.519997,68.389999,65.014687,889900
2017-08-03,68.519997,68.910004,67.839996,67.959999,64.605911,605800
2017-08-04,68.120003,68.389999,67.879997,68.099998,64.738998,451100
2017-08-08,67.959999,68.639999,67.959999,68.320000,64.948143,555600
2017-08-09,68.070000,68.489998,67.940002,68.019997,64.662941,561600
2017-08-10,67.949997,68.110001,67.510002,67.980003,64.624916,614700
2017-08-11,67.879997,68.470001,67.769997,67.980003,64.624916,482300
2017-08-14,68.110001,69.129997,68.059998,68.620003,65.233345,526600
2017-08-15,68.470001,68.610001,68.080002,68.400002,65.024193,342500
2017-08-16,68.489998,69.050003,68.250000,68.269997,64.900612,458900
2017-08-17,68.180000,68.870003,68.059998,68.230003,64.862587,398400
2017-08-18,68.180000,68.209999,67.610001,67.820000,64.472824,436800
2017-08-21,67.680000,68.379997,67.680000,68.120003,64.758018,392300
2017-08-22,68.120003,68.260002,67.809998,67.889999,64.539360,610700
2017-08-23,67.620003,68.250000,67.580002,67.919998,64.567879,644400
2017-08-24,67.800003,68.070000,66.970001,67.019997,63.712303,656700
2017-08-25,67.040001,67.080002,66.349998,66.930000,63.626743,727700
2017-08-28,66.690002,67.510002,66.500000,67.260002,63.940449,501800
2017-08-29,66.940002,67.620003,66.599998,67.550003,64.216156,421000
2017-08-30,67.589996,67.720001,67.190002,67.349998,64.026009,526300
2017-08-31,67.290001,67.769997,67.199997,67.730003,64.387268,702900
2017-09-01,66.000000,67.260002,65.209999,65.330002,62.105705,1156900
2017-09-05,65.199997,65.529999,64.739998,64.910004,61.706432,864900
2017-09-06,64.980003,65.550003,64.800003,65.330002,62.105705,779200
2017-09-07,65.459999,65.870003,65.050003,65.230003,62.010635,710700
2017-09-08,65.209999,65.330002,64.650002,64.699997,61.506794,587500
2017-09-11,64.800003,65.570000,64.790001,65.449997,62.219776,499800
2017-09-12,65.449997,65.750000,65.050003,65.330002,62.105705,533700
2017-09-13,65.250000,65.559998,65.010002,65.010002,62.120876,519200
2017-09-14,65.000000,66.480003,65.000000,65.779999,63.183098,730200
2017-09-15,65.779999,67.379997,65.120003,66.709999,64.076385,2709300
2017-09-18,66.830002,66.940002,66.300003,66.860001,64.220459,676100
2017-09-19,66.900002,67.449997,66.379997,66.629997,63.999538,989700
2017-09-20,66.519997,67.019997,66.519997,66.849998,64.210861,469000
2017-09-21,66.809998,67.070000,66.750000,66.879997,64.239677,385800
2017-09-22,66.919998,67.389999,66.279999,66.370003,63.749813,746600
2017-09-25,66.180000,66.970001,66.120003,66.709999,64.076385,524100
2017-09-26,66.769997,67.250000,66.699997,67.110001,64.460602,479500
2017-09-27,67.180000,67.400002,66.550003,67.129997,64.479805,918500
2017-09-28,66.970001,68.129997,66.910004,67.639999,64.969673,780400
2017-09-29,67.820000,68.529999,67.599998,68.099998,65.411514,702100
2017-10-02,68.250000,68.519997,68.000000,68.419998,65.718887,356500
2017-10-03,68.739998,69.300003,68.660004,68.760002,66.045456,664600
2017-10-04,68.830002,69.239998,68.650002,69.040001,66.314392,570600
2017-10-05,69.110001,69.239998,68.900002,69.070000,66.343201,464600
2017-10-06,69.089996,69.339996,68.910004,69.250000,66.516106,405900
2017-10-10,69.300003,69.459999,68.980003,69.169998,66.439255,376300
2017-10-11,69.169998,69.339996,68.860001,68.900002,66.179932,327200
2017-10-12,68.980003,69.190002,68.709999,68.720001,66.007034,308200
2017-10-13,68.599998,69.250000,68.599998,69.150002,66.420052,426700
2017-10-16,69.000000,69.160004,68.750000,68.900002,66.179932,243400
2017-10-17,68.849998,69.150002,68.570000,68.949997,66.227943,253900
2017-10-18,68.889999,69.000000,68.320000,68.419998,65.718887,325000
2017-10-19,68.110001,68.910004,68.110001,68.589996,65.882172,238000
2017-10-20,68.669998,68.870003,67.930000,68.199997,65.507561,392300
2017-10-23,68.220001,68.650002,68.139999,68.650002,65.939796,357500
2017-10-24,68.669998,69.099998,68.529999,68.709999,65.997421,233900
2017-10-25,68.500000,68.660004,68.110001,68.349998,65.651642,378400
2017-10-26,68.339996,68.730003,67.830002,67.889999,65.209801,436000
2017-10-27,68.000000,68.099998,67.260002,67.580002,64.912033,510900
2017-10-30,67.370003,67.779999,67.309998,67.519997,64.854401,278900
2017-10-31,67.500000,67.699997,66.540001,66.580002,63.951530,621500
2017-11-01,66.510002,67.269997,66.220001,66.980003,64.335724,772400
2017-11-02,53.866558,54.493568,53.866558,54.172028,52.033398,656800
2017-11-03,54.188103,54.244373,53.528938,53.890675,51.763142,408200
2017-11-06,53.802250,54.180065,53.673634,53.802250,51.678211,393500
2017-11-07,66.750000,67.190002,66.570000,66.589996,63.961121,512700
2017-11-08,66.720001,67.580002,66.580002,67.510002,64.844810,763200
2017-11-09,67.129997,68.099998,67.129997,68.050003,65.363495,349200
2017-11-10,67.970001,69.180000,67.959999,69.070000,66.343201,572300
2017-11-13,68.730003,69.440002,68.650002,68.769997,66.055046,371700
2017-11-14,68.650002,69.199997,68.230003,69.150002,66.420052,286600
2017-11-15,69.900002,70.389999,69.019997,69.260002,66.525703,790400
2017-11-16,69.000000,69.639999,68.949997,69.160004,66.429665,602800
2017-11-17,69.169998,69.599998,69.050003,69.239998,66.506500,378700
2017-11-20,69.199997,69.500000,69.000000,69.080002,66.352806,322300
2017-11-21,69.000000,69.269997,68.800003,68.940002,66.218338,299400
2017-11-22,68.809998,69.040001,68.250000,68.489998,65.786102,389800
2017-11-23,68.269997,68.449997,68.150002,68.230003,65.536385,185200
2017-11-24,68.250000,68.349998,68.120003,68.250000,65.555588,213400
2017-11-27,68.180000,68.400002,68.059998,68.209999,65.517166,269300
2017-11-28,68.269997,68.580002,68.099998,68.150002,65.459526,424200
2017-11-29,68.129997,68.360001,67.739998,68.180000,65.488358,400200
2017-11-30,68.120003,68.680000,67.910004,67.930000,65.248230,684900
2017-12-01,68.000000,68.400002,67.760002,68.029999,65.344269,498600
2017-12-04,67.910004,68.269997,67.809998,67.900002,65.219414,261100
2017-12-05,68.000000,68.139999,67.910004,67.970001,65.286636,284400
2017-12-06,67.910004,68.820000,67.910004,68.519997,65.814926,425500
2017-12-07,68.500000,68.809998,67.860001,67.949997,65.267426,458400
2017-12-08,67.930000,68.269997,67.760002,68.190002,65.497963,277800
2017-12-11,68.199997,68.570000,68.059998,68.300003,65.603622,333400
2017-12-12,68.440002,69.139999,68.169998,69.059998,66.333603,576400
2017-12-13,69.010002,69.070000,68.080002,68.220001,65.526772,718700
2017-12-14,68.040001,68.580002,67.730003,67.889999,65.532448,443700
2017-12-15,68.010002,68.639999,67.589996,68.180000,65.812378,1881300
2017-12-18,68.269997,69.160004,68.110001,68.809998,66.420494,424500
2017-12-19,68.870003,69.129997,68.449997,68.650002,66.266052,493700
2017-12-20,68.160004,68.519997,68.040001,68.190002,65.822029,467400
2017-12-21,68.029999,68.650002,68.010002,68.309998,65.937859,455400
2017-12-22,68.169998,68.540001,68.040001,68.160004,65.793083,599900
2017-12-27,68.000000,68.330002,68.000000,68.089996,65.725502,358200
2017-12-28,68.180000,68.290001,67.830002,68.099998,65.735161,320400
2017-12-29,68.160004,68.419998,68.029999,68.220001,65.850983,292000
2018-01-02,54.573956,55.184887,54.147911,55.136658,53.221977,605500
2018-01-03,55.040192,55.048233,54.485531,54.581993,52.686577,695800
2018-01-04,54.622185,55.056271,54.429260,54.598072,52.702091,519100
2018-01-05,54.364952,54.847267,54.364952,54.598072,52.702091,519500
2018-01-08,54.654343,54.662380,53.882637,54.059486,52.182209,569800
2018-01-09,54.059486,54.815113,53.979099,54.549839,52.655537,731100
2018-01-10,54.308681,54.453377,53.866558,54.284565,52.399471,637900
2018-01-11,54.196140,54.316719,53.826366,53.987137,52.112377,609800
2018-01-12,53.914791,54.332798,53.826366,54.163986,52.283081,463500
2018-01-15,54.059486,54.630226,54.059486,54.557877,52.663296,439900
2018-01-16,54.774921,54.807076,54.324760,54.622185,52.725368,840600
2018-01-17,54.549839,55.136658,54.549839,55.096462,53.183174,750400
2018-01-18,54.831188,55.707394,54.790997,55.627010,53.695301,1108300
2018-01-19,55.474277,55.771706,55.200966,55.305466,53.384922,938000
2018-01-22,55.128616,55.988747,55.128616,55.683281,53.749619,843400
2018-01-23,55.747589,56.141479,55.393890,55.731510,53.796169,770700
2018-01-24,55.827972,56.045017,55.490353,55.675240,53.741859,728500
2018-01-25,55.610931,55.811897,55.490353,55.538586,53.609947,640500
2018-01-26,55.602894,56.205788,55.546623,56.028938,54.083271,755600
2018-01-29,55.578777,56.028938,55.578777,55.643085,53.710815,502500
2018-01-30,55.281349,55.401928,53.038586,53.882637,52.011501,1429200
2018-01-31,53.858521,53.890675,53.408360,53.561092,51.701122,992100
2018-02-01,53.545017,53.569130,52.435692,52.636658,50.808792,1209800
2018-02-02,52.572346,52.684887,52.001606,52.266880,50.451851,831900
2018-02-05,52.226688,52.596462,52.009647,52.138264,50.327702,835500
2018-02-06,51.784565,52.258842,50.964630,52.041801,50.234592,1098900
2018-02-07,52.025723,52.483921,51.728294,52.210609,50.397537,664400
