Date,Open,High,Low,Close,Adj Close,Volume
2019-02-27,19.670000,19.670000,19.170000,19.240000,18.900764,332300
2019-02-28,19.240000,19.240000,18.709999,19.170000,18.831999,715000
2019-03-01,19.500000,19.840000,19.309999,19.680000,19.333008,341100
2019-03-04,19.830000,19.889999,19.450001,19.790001,19.441069,334900
2019-03-05,19.920000,20.059999,19.559999,19.639999,19.293709,463500
2019-03-06,19.530001,19.790001,19.280001,19.330000,18.989176,374800
2019-03-07,19.389999,19.430000,18.940001,19.190001,18.851646,340800
2019-03-08,18.950001,19.059999,18.490000,18.670000,18.340816,390800
2019-03-11,18.650000,19.219999,18.480000,19.049999,18.714113,272000
2019-03-12,19.100000,19.320000,18.860001,19.030001,18.694466,344600
2019-03-13,19.120001,19.790001,19.120001,19.650000,19.303535,409500
2019-03-14,19.750000,19.770000,19.360001,19.360001,19.018648,356200
2019-03-15,19.400000,19.530001,19.090000,19.250000,18.910587,722000
2019-03-18,19.520000,19.520000,19.160000,19.200001,18.861469,268300
2019-03-19,19.290001,19.400000,18.920000,18.940001,18.606052,399700
2019-03-20,18.900000,19.200001,18.719999,19.070000,18.733761,600800
2019-03-21,18.940001,19.160000,18.889999,19.049999,18.714113,496600
2019-03-22,18.940001,18.940001,18.400000,18.540001,18.213108,693200
2019-03-25,18.410000,18.459999,18.070000,18.430000,18.105045,501300
2019-03-26,18.549999,18.870001,18.480000,18.570000,18.242577,409100
2019-03-27,18.600000,18.770000,18.360001,18.540001,18.213108,535900
2019-03-28,18.360001,18.520000,18.270000,18.309999,18.050446,571300
2019-03-29,18.420000,18.639999,17.980000,18.000000,17.744841,532600
2019-04-01,18.170000,18.360001,18.059999,18.280001,18.020872,444600
2019-04-02,18.280001,18.379999,18.059999,18.309999,18.050446,444500
2019-04-03,18.290001,18.440001,18.209999,18.379999,18.119452,332500
2019-04-04,18.549999,18.690001,18.290001,18.490000,18.227894,426400
2019-04-05,18.510000,19.000000,18.510000,18.920000,18.651798,351400
2019-04-08,18.930000,19.040001,18.780001,19.010000,18.740522,521200
2019-04-09,19.000000,19.240000,18.820000,18.850000,18.582792,375400
2019-04-10,18.930000,19.230000,18.850000,19.100000,18.829248,514900
2019-04-11,19.070000,19.370001,18.850000,19.070000,18.799673,523100
2019-04-12,19.240000,19.400000,18.959999,19.230000,18.957401,520900
2019-04-15,19.209999,19.370001,19.059999,19.200001,18.927830,276800
2019-04-16,19.200001,19.309999,19.059999,19.260000,18.986979,516100
2019-04-17,19.320000,19.459999,19.180000,19.240000,18.967260,498600
2019-04-18,19.240000,19.459999,18.990000,19.030001,18.760239,228600
2019-04-22,19.260000,19.510000,19.230000,19.330000,19.055986,523600
2019-04-23,19.450001,20.250000,19.299999,20.180000,19.893938,858200
2019-04-24,20.260000,20.730000,20.250000,20.400000,20.110819,649900
2019-04-25,20.389999,20.590000,20.309999,20.309999,20.022095,341000
2019-04-26,20.290001,20.290001,19.389999,19.500000,19.223577,468000
2019-04-29,19.480000,19.770000,19.230000,19.400000,19.188957,531300
2019-04-30,19.549999,19.740000,19.290001,19.309999,19.099936,492800
2019-05-01,19.320000,19.450001,18.910000,18.959999,18.753744,318000
2019-05-02,18.799999,18.799999,18.480000,18.530001,18.328423,445400
2019-05-03,18.549999,18.790001,18.410000,18.610001,18.407551,350400
2019-05-06,18.410000,18.780001,18.389999,18.750000,18.546028,372500
2019-05-07,18.620001,18.629999,18.250000,18.549999,18.348202,380900
2019-05-08,18.600000,18.870001,18.600000,18.719999,18.516354,314400
2019-05-09,18.600000,18.860001,18.510000,18.719999,18.516354,274700
2019-05-10,18.670000,18.719999,18.370001,18.570000,18.367987,332100
2019-05-13,18.570000,18.570000,18.110001,18.270000,18.071249,289700
2019-05-14,18.350000,18.910000,18.299999,18.690001,18.486681,413800
2019-05-15,18.490000,18.840000,18.440001,18.799999,18.595484,249000
2019-05-16,18.910000,19.139999,18.760000,18.850000,18.644941,230800
2019-05-17,18.799999,18.910000,18.660000,18.670000,18.466900,230500
2019-05-21,18.730000,18.799999,18.430000,18.760000,18.555920,276400
2019-05-22,18.650000,18.650000,18.120001,18.170000,17.972340,464400
2019-05-23,17.980000,18.430000,17.370001,17.660000,17.467886,359700
2019-05-24,17.760000,17.790001,16.980000,17.719999,17.527231,438500
2019-05-27,17.700001,18.049999,17.635000,17.980000,17.784405,190100
2019-05-28,18.010000,18.075001,17.790001,18.010000,17.814077,522100
2019-05-29,17.840000,18.280001,17.780001,18.139999,17.942663,415800
2019-05-30,18.070000,18.170000,17.790001,17.900000,17.768944,283300
2019-05-31,17.670000,17.870001,17.549999,17.840000,17.709385,616000
2019-06-03,17.879999,18.030001,17.650000,17.770000,17.639898,324600
2019-06-04,17.820000,18.030001,17.680000,17.910000,17.778872,421200
2019-06-05,17.879999,17.900000,17.549999,17.799999,17.669676,489900
2019-06-06,17.790001,17.850000,17.549999,17.580000,17.451288,287700
2019-06-07,17.570000,17.620001,17.430000,17.590000,17.461214,283900
2019-06-10,17.580000,17.709999,17.410000,17.700001,17.570410,327500
2019-06-11,17.590000,18.129999,17.549999,17.740000,17.610117,271700
2019-06-12,17.600000,17.610001,17.280001,17.559999,17.431435,284000
2019-06-13,17.760000,17.830000,17.330000,17.430000,17.302387,362900
2019-06-14,17.459999,17.490000,17.209999,17.320000,17.193192,283600
2019-06-17,17.299999,17.790001,17.299999,17.780001,17.649826,254800
2019-06-18,17.840000,18.200001,17.825001,18.129999,17.997261,325900
2019-06-19,18.139999,18.219999,17.830000,18.020000,17.888067,255400
2019-06-20,18.270000,18.709999,18.270000,18.549999,18.414186,359900
2019-06-21,18.559999,18.559999,18.110001,18.320000,18.185869,700400
2019-06-24,18.320000,18.379999,18.030001,18.330000,18.195797,200600
2019-06-25,18.209999,18.530001,17.930000,18.340000,18.205725,442800
2019-06-26,18.580000,18.870001,18.370001,18.830000,18.692137,343200
2019-06-27,18.709999,18.790001,18.379999,18.600000,18.527777,383100
